,symbol,product,ticker2,currency,instrument,region,exchange
3592,CNH,United States dollar,CNHQ4,CNH,FUT,US,CME
3593,CNH,United States dollar,CNHF5,CNH,FUT,US,CME
3594,CNH,United States dollar,CNHX4,CNH,FUT,US,CME
3595,CNH,United States dollar,CNHV4,CNH,FUT,US,CME
3596,CNH,United States dollar,CNHG5,CNH,FUT,US,CME
3597,COIL,ICE Brent Crude,COILZ6,USD,FUT,US,IPE
3598,COIL,ICE Brent Crude,COILH7,USD,FUT,US,IPE
3599,COIL,ICE Brent Crude,COILF0,USD,FUT,US,IPE
3600,COIL,ICE Brent Crude,COILX8,USD,FUT,US,IPE
3601,COIL,ICE Brent Crude,COILH9,USD,FUT,US,IPE
3602,COIL,ICE Brent Crude,COILZ7,USD,FUT,US,IPE
3603,COIL,ICE Brent Crude,COILN4,USD,FUT,US,IPE
3604,COIL,ICE Brent Crude,COILH6,USD,FUT,US,IPE
3605,COIL,ICE Brent Crude,COILN5,USD,FUT,US,IPE
3606,CRA,3 Month CORRA,CRAH24,CAD,FUT,CA,CDE
3607,CRA,3 Month CORRA,CRAU25,CAD,FUT,CA,CDE
3608,CRA,3 Month CORRA,CRAZ25,CAD,FUT,CA,CDE
3609,CSC,Cheese,CSCM5,USD,FUT,US,CME
3610,CSC,Cheese,CSCV5,USD,FUT,US,CME
3611,CSC,Cheese,CSCX5,USD,FUT,US,CME
3612,CT,Cotton No. 2,CTK5,USD,FUT,US,NYBOT
3613,CZK,Czech koruna,CZKM4,USD,FUT,US,CME
3614,D2,Amsterdam Schiphol Heating Degree Day Index,D2J4,GBP,FUT,US,CME
3615,D2,Amsterdam Schiphol Heating Degree Day Index,D2V5,GBP,FUT,US,CME
3616,D2,Amsterdam Schiphol Heating Degree Day Index,D2Z4,GBP,FUT,US,CME
3617,DEN,Denver Housing Index,DENG6,USD,FUT,US,CME
3618,DEN,Denver Housing Index,DENK5,USD,FUT,US,CME
3619,DEUA,United States dollar,DVDA14FB28,MXN,FUT,MX,MEXDER
3620,DEUA,United States dollar,DVDA19JL27,MXN,FUT,MX,MEXDER
3621,DEUA,United States dollar,DVDA17FB25,MXN,FUT,MX,MEXDER
3622,DEUA,United States dollar,DVDA14OC24,MXN,FUT,MX,MEXDER
3623,DY,CME DRY WHEY INDEX,DYX5,USD,FUT,US,CME
3624,DY,CME DRY WHEY INDEX,DYH5,USD,FUT,US,CME
3625,DY,CME DRY WHEY INDEX,DYV5,USD,FUT,US,CME
3626,DY,CME DRY WHEY INDEX,DYQ4,USD,FUT,US,CME
3627,DY,CME DRY WHEY INDEX,DYZ4,USD,FUT,US,CME
3628,DY,CME DRY WHEY INDEX,DYJ4,USD,FUT,US,CME
3629,EAD,European Monetary Union Euro,EADU5,AUD,FUT,US,CME
3630,ECD,European Monetary Union Euro,ECDU4,CAD,FUT,US,CME
3631,ECD,European Monetary Union Euro,KEPZ4,CAD,FUT,US,ICEUS
3632,ECD,European Monetary Union Euro,ECDZ4,CAD,FUT,US,CME
3633,ECK,Czech koruna,ECKH5,EUR,FUT,US,CME
3634,EHF,Hungarian forint,EHFU5,EUR,FUT,US,CME
3635,EMD,E-mini S&amp;P Midcap 400 Futures,EMDH5,USD,FUT,US,CME
3636,EPZ,Polish zloty,EPZM4,EUR,FUT,US,CME
3637,ES,E-mini S&amp;P 500,ESM9,USD,FUT,US,CME
3638,ES,E-mini S&amp;P 500,ESU4,USD,FUT,US,CME
3639,ESK,European Monetary Union Euro,KRKZ4,SEK,FUT,US,ICEUS
3640,ESK,European Monetary Union Euro,KRKH5,SEK,FUT,US,ICEUS
3641,ESTR,Euro Short-Term Rate,ESRZ5,EUR,FUT,US,CME
3642,ETHEURRR,CME CF Ether-Euro Reference Rate,ETEZ5,EUR,FUT,US,CME
3643,ETHEURRR,CME CF Ether-Euro Reference Rate,ETEJ4,EUR,FUT,US,CME
3644,ETHUSDRR,CME CF Ether-Dollar Reference Rate,ETHK4,USD,FUT,US,CME
3645,EUR,European Monetary Union Euro,6EJ4,USD,FUT,US,CME
3646,EUR,European Monetary Union Euro,6EM7,USD,FUT,US,CME
3647,EUR,European Monetary Union Euro,6EH7,USD,FUT,US,CME
3648,EURCZK,European Monetary Union Euro,EZH5,CZK,FUT,US,NYBOT
3649,EURO,European Monetary Union Euro,DVEUROJL24,MXN,FUT,MX,MEXDER
3650,FEMSAUBD,FOMENTO ECONOMICO MEXICA-UBD,DVFEM SP24,MXN,FUT,MX,MEXDER
3651,FEMSAUBD,FOMENTO ECONOMICO MEXICA-UBD,DVFEM MR25,MXN,FUT,MX,MEXDER
3652,GBP,British pound,6BZ7,USD,FUT,US,CME
3653,GBP,British pound,6BH5,USD,FUT,US,CME
3654,GBP,British pound,6BM5,USD,FUT,US,CME
3655,GC,Gold,GCM5,USD,FUT,US,COMEX
3656,GC,Gold,GCM9,USD,FUT,US,COMEX
3657,GC,Gold,GCV5,USD,FUT,US,COMEX
3658,GDK,Class IV Milk - 200k lbs,GDKQ5,USD,FUT,US,CME
3659,GDK,Class IV Milk - 200k lbs,GDKX5,USD,FUT,US,CME
3660,GDK,Class IV Milk - 200k lbs,GDKV5,USD,FUT,US,CME
3661,GOIL,ICE Gasoil,GOILF6,USD,FUT,US,IPE
3662,GOIL,ICE Gasoil,GOILV4,USD,FUT,US,IPE
3663,GOIL,ICE Gasoil,GOILV5,USD,FUT,US,IPE
3664,GOIL,ICE Gasoil,GOILZ0,USD,FUT,US,IPE
3665,GOIL,ICE Gasoil,GOILF7,USD,FUT,US,IPE
3666,HE,Lean Hogs,HEM4,USD,FUT,US,CME
3667,HE,Lean Hogs,HEN4,USD,FUT,US,CME
3668,HG,Copper Index,HGU4,USD,FUT,US,COMEX
3669,HG,Copper Index,HGN5,USD,FUT,US,COMEX
3670,HG,Copper Index,HGH7,USD,FUT,US,COMEX
3671,HG,Copper Index,HGH8,USD,FUT,US,COMEX
3672,HG,Copper Index,HGZ4,USD,FUT,US,COMEX
3673,HH,Natural Gas Last Day Financial Futures Index,HHG36,USD,FUT,US,NYMEX
3674,HH,Natural Gas Last Day Financial Futures Index,HHH32,USD,FUT,US,NYMEX
3675,HH,Natural Gas Last Day Financial Futures Index,HHU8,USD,FUT,US,NYMEX
3676,HH,Natural Gas Last Day Financial Futures Index,HHU7,USD,FUT,US,NYMEX
3677,HH,Natural Gas Last Day Financial Futures Index,HHU35,USD,FUT,US,NYMEX
3678,HH,Natural Gas Last Day Financial Futures Index,HHH34,USD,FUT,US,NYMEX
3679,HH,Natural Gas Last Day Financial Futures Index,HHJ33,USD,FUT,US,NYMEX
3680,HH,Natural Gas Last Day Financial Futures Index,HHZ7,USD,FUT,US,NYMEX
3681,HH,Natural Gas Last Day Financial Futures Index,HHZ8,USD,FUT,US,NYMEX
3682,HO,Heating Oil,HOM5,USD,FUT,US,NYMEX
3683,HO,Heating Oil,HOQ5,USD,FUT,US,NYMEX
3684,HO,Heating Oil,HOJ7,USD,FUT,US,NYMEX
3685,HO,Heating Oil,HOX5,USD,FUT,US,NYMEX
3686,HO,Heating Oil,HOV5,USD,FUT,US,NYMEX
3687,HOIL,ICE Heating Oil,HOILX7,USD,FUT,US,IPE
3688,HOIL,ICE Heating Oil,HOILQ4,USD,FUT,US,IPE
3689,HOIL,ICE Heating Oil,HOILU5,USD,FUT,US,IPE
3690,HOIL,ICE Heating Oil,HOILQ5,USD,FUT,US,IPE
3691,HOIL,ICE Heating Oil,HOILU4,USD,FUT,US,IPE
3692,HOIL,ICE Heating Oil,HOILX6,USD,FUT,US,IPE
3693,HP,Natural Gas Penultimate Financial Futures Index,HPH7,USD,FUT,US,NYMEX
3694,HP,Natural Gas Penultimate Financial Futures Index,HPH8,USD,FUT,US,NYMEX
3695,HP,Natural Gas Penultimate Financial Futures Index,HPZ4,USD,FUT,US,NYMEX
3696,HP,Natural Gas Penultimate Financial Futures Index,HPU4,USD,FUT,US,NYMEX
3697,HRC,Hot-Rolled Coil Steel Index,HRCJ6,USD,FUT,US,COMEX
3698,HRC,Hot-Rolled Coil Steel Index,HRCK5,USD,FUT,US,COMEX
3699,HRC,Hot-Rolled Coil Steel Index,HRCK4,USD,FUT,US,COMEX
3700,IBXXIBHY,iBoxx iShares $ High Yield Corporate Bond Index TR,IBHYM4,USD,FUT,US,CFE
3701,IBXXIBIG,iBoxx iShares $ Investment Grade Corporate Bond Index TR,IBIGK4,USD,FUT,US,CFE
3702,ILS,Israeli Shekel,ILSU4,USD,FUT,US,CME
3703,IPC,Mexico Bolsa (IPC) Index,DVIPC JN24,MXN,FUT,MX,MEXDER
3704,IXB,Materials Select Sector Index,XABU4,USD,FUT,US,CME
3705,IXB,Materials Select Sector Index,XABZ4,USD,FUT,US,CME
3706,IXE,Energy Select Sector Index,XAEM4,USD,FUT,US,CME
3707,IXI,Industrial Select Sector Index,XAIM5,USD,FUT,US,CME
3708,IXU,Utilities Select Sector Index,XAUM4,USD,FUT,US,CME
3709,J7,Japanese yen,J7U4,USD,FUT,US,CME
3710,JPY,Japanese yen,6JZ8,USD,FUT,US,CME
3711,JPY,Japanese yen,6JU6,USD,FUT,US,CME
3712,JPY,Japanese yen,6JM4,USD,FUT,US,CME
3713,KC,"Coffee C""""",KCH6,USD,FUT,US,NYBOT
3714,KC,"Coffee C""""",KCU5,USD,FUT,US,NYBOT
3715,KC,"Coffee C""""",KCN4,USD,FUT,US,NYBOT
3716,KC,"Coffee C""""",KCZ5,USD,FUT,US,NYBOT
3717,KE,Hard Red Winter Wheat -KCBOT-,KE   SEP 25,USD,FUT,US,CBOT
3718,KE,Hard Red Winter Wheat -KCBOT-,KE   MAY 25,USD,FUT,US,CBOT
3719,KRW,Korean Won,KRWH5,USD,FUT,US,CME
3720,LAX,Los Angeles Housing Index,LAXK5,USD,FUT,US,CME
3721,LBR,Lumber Futures,LBRU4,USD,FUT,US,CME
3722,LRC30APR,ICE U.S. Conforming 30-yr Fixed Mortgage Rate Lock Weighted APR,30CJ4,USD,FUT,US,NYBOT
3723,LRJ30APR,ICE U.S. Jumbo 30-year Fixed Mortgage Rate Lock Weighted APR,30JN4,USD,FUT,US,NYBOT
3724,LT,Gulf Coast ULSD (Platts) Up-Down Futures,LTF6,USD,FUT,US,NYMEX
3725,LT,Gulf Coast ULSD (Platts) Up-Down Futures,LTK5,USD,FUT,US,NYMEX
3726,LT,Gulf Coast ULSD (Platts) Up-Down Futures,LTM7,USD,FUT,US,NYMEX
3727,LT,Gulf Coast ULSD (Platts) Up-Down Futures,LTQ7,USD,FUT,US,NYMEX
3728,LT,Gulf Coast ULSD (Platts) Up-Down Futures,LTG6,USD,FUT,US,NYMEX
3729,M1EA,MSCI EAFE Net Total Return Index,MFUZ4,USD,FUT,US,NYSELIFFE
3730,M1EF,MSCI Emerging Markets Net Total Return Index,MMNH5,USD,FUT,US,NYSELIFFE
3731,M1EU,MSCI Europe NTR,EU9M5,USD,FUT,US,NYSELIFFE
3732,M1JP,The MSCI Japan NTR,JPPH5,USD,FUT,US,NYSELIFFE
3733,M6A,Australian dollar,M6AU4,USD,FUT,US,CME
3734,MBT,Micro Bitcoin,MBTM5,USD,FUT,US,CME
3735,MCL,Micro WTI Crude Oil,MCLV6,USD,FUT,US,NYMEX
3736,MCL,Micro WTI Crude Oil,MCLF5,USD,FUT,US,NYMEX
3737,MCL,Micro WTI Crude Oil,MCLV7,USD,FUT,US,NYMEX
3738,MHG,Micro Copper,MHGK6,USD,FUT,US,COMEX
3739,MHG,Micro Copper,MHGK7,USD,FUT,US,COMEX
3740,MHNG,Micro Henry Hub Natural Gas,MNGQ4,USD,FUT,US,NYMEX
3741,MHO,Micro NY Harbor ULSD,MHON4,USD,FUT,US,NYMEX
3742,MHO,Micro NY Harbor ULSD,MHOM4,USD,FUT,US,NYMEX
3743,MHO,Micro NY Harbor ULSD,MHOG5,USD,FUT,US,NYMEX
3744,MIA,Miami Housing Index,MIAG7,USD,FUT,US,CME
3745,MIA,Miami Housing Index,MIAG8,USD,FUT,US,CME
3746,MIA,Miami Housing Index,MIAK4,USD,FUT,US,CME
3747,MIR,Indian Rupee,MIRZ4,USD,FUT,US,CME
3748,MIR,Indian Rupee,MIRU4,USD,FUT,US,CME
3749,MNH,United States dollar,MNHN4,CNH,FUT,US,CME
3750,MRB,Micro RBOB Gasoline,MRBX4,USD,FUT,US,NYMEX
3751,MSF,Swiss franc,MSFM4,USD,FUT,US,CME
3752,MSPE,MSCI Pan-Euro Index,MPPH5,EUR,FUT,US,NYSELIFFE
3753,MTN,Micro Ultra 10-Year U.S Treasury Note,MTNU4,USD,FUT,US,CBOT
3754,MXEA,MSCI EAFE Index,MFSZ5,USD,FUT,US,NYSELIFFE
3755,MXEF,MSCI EMERGING MARKETS INDEX,MMEM4,USD,FUT,US,NYSELIFFE
3756,MXEF,MSCI EMERGING MARKETS INDEX,MMEU8,USD,FUT,US,NYSELIFFE
3757,MXEF,MSCI EMERGING MARKETS INDEX,MMEH1,USD,FUT,US,NYSELIFFE
3758,MXEF,MSCI EMERGING MARKETS INDEX,MMEU5,USD,FUT,US,NYSELIFFE
3759,MXLA,MSCI Emerging Latin America Index,MLEM4,USD,FUT,US,NYSELIFFE
3760,MXP,Mexican Peso,6MK4,USD,FUT,US,CME
3761,MXP,Mexican Peso,6MU4,USD,FUT,US,CME
3762,MXP,Mexican Peso,6MV4,USD,FUT,US,CME
3763,MXUS,MSCI USA Index,MUNH5,USD,FUT,US,NYSELIFFE
3764,MXWO,MSCI World Index,MWLZ4,USD,FUT,US,NYSELIFFE
3765,NCF,Newcastle Coal Futures,NCFV6,USD,FUT,US,IPE
3766,NCF,Newcastle Coal Futures,NCFX6,USD,FUT,US,IPE
3767,NCF,Newcastle Coal Futures,NCFK4,USD,FUT,US,IPE
3768,NCF,Newcastle Coal Futures,NCFG8,USD,FUT,US,IPE
3769,NCF,Newcastle Coal Futures,NCFG7,USD,FUT,US,IPE
3770,NCF,Newcastle Coal Futures,NCFQ6,USD,FUT,US,IPE
3771,NCF,Newcastle Coal Futures,NCFJ4,USD,FUT,US,IPE
3772,NCF,Newcastle Coal Futures,NCFM6,USD,FUT,US,IPE
3773,NCF,Newcastle Coal Futures,NCFF8,USD,FUT,US,IPE
3774,NCF,Newcastle Coal Futures,NCFF7,USD,FUT,US,IPE
3775,NF,NON FAT DRY MILK INDEX,GNFG5,USD,FUT,US,CME
3776,NF,NON FAT DRY MILK INDEX,GNFJ4,USD,FUT,US,CME
3777,NF,NON FAT DRY MILK INDEX,GNFF6,USD,FUT,US,CME
3778,NG,Henry Hub Natural Gas,NGM28,USD,FUT,US,NYMEX
3779,NG,Henry Hub Natural Gas,NGN36,USD,FUT,US,NYMEX
3780,NG,Henry Hub Natural Gas,NGH30,USD,FUT,US,NYMEX
3781,NG,Henry Hub Natural Gas,NGK5,USD,FUT,US,NYMEX
3782,NG,Henry Hub Natural Gas,NGJ31,USD,FUT,US,NYMEX
3783,NG,Henry Hub Natural Gas,NGM35,USD,FUT,US,NYMEX
3784,NG,Henry Hub Natural Gas,NGV28,USD,FUT,US,NYMEX
3785,NG,Henry Hub Natural Gas,NGX28,USD,FUT,US,NYMEX
3786,NG,Henry Hub Natural Gas,NGJ5,USD,FUT,US,NYMEX
3787,NG,Henry Hub Natural Gas,NGQ35,USD,FUT,US,NYMEX
3788,NGF,ICE UK Natural Gas,NGFF6,GBP,FUT,US,IPE
3789,NGF,ICE UK Natural Gas,NGFQ8,GBP,FUT,US,IPE
3790,NGF,ICE UK Natural Gas,NGFQ7,GBP,FUT,US,IPE
3791,NGF,ICE UK Natural Gas,NGFG6,GBP,FUT,US,IPE
3792,NGF,ICE UK Natural Gas,NGFX7,GBP,FUT,US,IPE
3793,NGF,ICE UK Natural Gas,NGFV7,GBP,FUT,US,IPE
3794,NGF,ICE UK Natural Gas,NGFK0,GBP,FUT,US,IPE
3795,NGF,ICE UK Natural Gas,NGFJ5,GBP,FUT,US,IPE
3796,NGF,ICE UK Natural Gas,NGFV8,GBP,FUT,US,IPE
3797,NGF,ICE UK Natural Gas,NGFX8,GBP,FUT,US,IPE
3798,NGF,ICE UK Natural Gas,NGFJ9,GBP,FUT,US,IPE
3799,NIY,Yen Denominated Nikkei 225 Index,NKJ4,JPY,FUT,US,CME
3800,NIY,Yen Denominated Nikkei 225 Index,NKZ5,JPY,FUT,US,CME
3801,NQH2O,The Nasdaq Veles California Water Index,H2OU4,USD,FUT,US,CME
3802,NQH2O,The Nasdaq Veles California Water Index,H2OU5,USD,FUT,US,CME
3803,NYM,New York Housing Index,NYMG9,USD,FUT,US,CME
3804,NYM,New York Housing Index,NYMG5,USD,FUT,US,CME
3805,NYM,New York Housing Index,NYMQ4,USD,FUT,US,CME
3806,OJ,"FC Orange Juice A""""",OJX4,USD,FUT,US,NYBOT
3807,OJ,"FC Orange Juice A""""",OJK6,USD,FUT,US,NYBOT
3808,OJ,"FC Orange Juice A""""",OJF5,USD,FUT,US,NYBOT
3809,PL,Platinum Index,PLN6,USD,FUT,US,NYMEX
3810,PLM,Micro Platinum,PLMJ4,USD,FUT,US,NYMEX
3811,PSF,British pound,PSFM5,CHF,FUT,US,CME
3812,QC,COMEX MINY Copper,QCK6,USD,FUT,US,COMEX
3813,QC,COMEX MINY Copper,QCF5,USD,FUT,US,COMEX
3814,QC,COMEX MINY Copper,QCV4,USD,FUT,US,COMEX
3815,QC,COMEX MINY Copper,QCX4,USD,FUT,US,COMEX
3816,QC,COMEX MINY Copper,QCQ4,USD,FUT,US,COMEX
3817,QC,COMEX MINY Copper,QCM4,USD,FUT,US,COMEX
3818,QG,NYMEX MINY Natural Gas Index,QGN6,USD,FUT,US,NYMEX
3819,QG,NYMEX MINY Natural Gas Index,QGZ8,USD,FUT,US,NYMEX
3820,QG,NYMEX MINY Natural Gas Index,QGZ7,USD,FUT,US,NYMEX
3821,QI,COMEX MINY Silver,QIZ4,USD,FUT,US,COMEX
3822,QI,COMEX MINY Silver,QIU4,USD,FUT,US,COMEX
3823,QM,NYMEX MINY Light Sweet Crude Oil,QMN8,USD,FUT,US,NYMEX
3824,QM,NYMEX MINY Light Sweet Crude Oil,QMN7,USD,FUT,US,NYMEX
3825,QM,NYMEX MINY Light Sweet Crude Oil,QMZ6,USD,FUT,US,NYMEX
3826,QO,COMEX MINY Gold,QOJ4,USD,FUT,US,COMEX
3827,RB,NYMEX RBOB Gasoline Index,RBU7,USD,FUT,US,NYMEX
3828,RB,NYMEX RBOB Gasoline Index,RBN6,USD,FUT,US,NYMEX
3829,RBOB,ICE NYH RBOB Gasoline,RBOBF6,USD,FUT,US,IPE
3830,RBOB,ICE NYH RBOB Gasoline,RBOBV4,USD,FUT,US,IPE
3831,RBOB,ICE NYH RBOB Gasoline,RBOBV5,USD,FUT,US,IPE
3832,RF,European Monetary Union Euro,RFM5,CHF,FUT,US,CME
3833,RMB,CME Chinese Renminbi in US Dollar Cross Rate,RMBJ5,USD,FUT,US,CME
3834,RS,Canola,RSX5,CAD,FUT,US,NYBOT
3835,RSG,E-mini Russell 1000 Growth Index Futures,RSGM5,USD,FUT,US,CME
3836,RZ,NYBOT Euro in Swiss Franc,KRZH5,CHF,FUT,US,ICEUS
3837,SB,Sugar No. 11,SBH5,USD,FUT,US,NYBOT
3838,SDG,San Diego Housing Index,SDGG8,USD,FUT,US,CME
3839,SDG,San Diego Housing Index,SDGG7,USD,FUT,US,CME
3840,SDG,San Diego Housing Index,SDGK4,USD,FUT,US,CME
3841,SF,Sugar #16 112000 lbs,SFK4,USD,FUT,US,NYBOT
3842,SFR,San Francisco Housing Index,SFRK5,USD,FUT,US,CME
3843,SI,Silver Index,SIZ5,USD,FUT,US,COMEX
3844,SI,Silver Index,SIU5,USD,FUT,US,COMEX
3845,SIR,Indian Rupee,SIRM5,USD,FUT,US,CME
3846,SJY,Swiss franc,SJYH5,JPY,FUT,US,CME
3847,SOFR1,Secured Overnight Financing Rate 1-month average of rates,SR1J4,USD,FUT,US,CME
3848,SOFR3,Secured Overnight Financing Rate 3-month average of rates,SR3M3,USD,FUT,US,CME
3849,SOFR3,Secured Overnight Financing Rate 3-month average of rates,SR3M0,USD,FUT,US,CME
3850,SOFR3,Secured Overnight Financing Rate 3-month average of rates,SR3M1,USD,FUT,US,CME
3851,SOFR3,Secured Overnight Financing Rate 3-month average of rates,SR3H33,USD,FUT,US,CME
3852,SOFR3,Secured Overnight Financing Rate 3-month average of rates,SR3F4,USD,FUT,US,CME
3853,SONIA,Sterling Overnight Index Average,SONM5,GBP,FUT,US,CME
3854,SONIA,Sterling Overnight Index Average,SONM4,GBP,FUT,US,CME
3855,SONIA,Sterling Overnight Index Average,SONZ7,GBP,FUT,US,CME
3856,SONIA,Sterling Overnight Index Average,SONH6,GBP,FUT,US,CME
3857,SPGSCIP,S&amp;P GSCI Excess Return Index,GIEK4,USD,FUT,US,CME
3858,SPSIBI,S&amp;P Biotechnology Select Industry Index,SXTU4,USD,FUT,US,CME
3859,SPSIBI,S&amp;P Biotechnology Select Industry Index,SXTM5,USD,FUT,US,CME
3860,SPSIBI,S&amp;P Biotechnology Select Industry Index,SXTM4,USD,FUT,US,CME
3861,SPSIINS,S&amp;P Insurance Select Industry Index,SXIM4,USD,FUT,US,CME
3862,SPXDIVAN,S&amp;P 500 Dividend Points (Annual) Index,SDAZ5,USD,FUT,US,CME
3863,SPXDIVAN,S&amp;P 500 Dividend Points (Annual) Index,SDAZ33,USD,FUT,US,CME
3864,SS,British Pound in Swiss Franc,SSH5,CHF,FUT,US,ICEUS
3865,SXA,S&amp;P TSE CAN Gold Index,SXAM24,CAD,FUT,CA,CDE
3866,SXH,S&amp;P TSE CAN Info Tech Index,SXHZ24,CAD,FUT,CA,CDE
3867,SXH,S&amp;P TSE CAN Info Tech Index,SXHH25,CAD,FUT,CA,CDE
3868,SXH,S&amp;P TSE CAN Info Tech Index,SXHU24,CAD,FUT,CA,CDE
3869,TIO,"Iron Ore 62% Fe, CFR China (TSI) Futures",TIOK6,USD,FUT,US,COMEX
3870,TIO,"Iron Ore 62% Fe, CFR China (TSI) Futures",TIOK7,USD,FUT,US,COMEX
3871,TN,Ultra 10-Year US Treasury Note,TNU4,USD,FUT,US,CBOT
3872,TT,NYMEX Cotton index,TTK5,USD,FUT,US,NYMEX
3873,USDZAR,United States dollar,ZRZ6,ZAR,FUT,US,NYBOT
3874,USDZAR,United States dollar,ZRU6,ZAR,FUT,US,NYBOT
3875,UX,Uranium Index,UXQ8,USD,FUT,US,COMEX
3876,UX,Uranium Index,UXQ7,USD,FUT,US,COMEX
3877,UX,Uranium Index,UXG6,USD,FUT,US,COMEX
3878,UX,Uranium Index,UXX7,USD,FUT,US,COMEX
3879,UX,Uranium Index,UXV7,USD,FUT,US,COMEX
3880,UX,Uranium Index,UXV8,USD,FUT,US,COMEX
3881,UX,Uranium Index,UXJ5,USD,FUT,US,COMEX
3882,UX,Uranium Index,UXX8,USD,FUT,US,COMEX
3883,VIX,CBOE Volatility Index,VXX4,USD,FUT,US,CFE
3884,VXM,Mini Cboe Volatility Index Futures,VXMU4,USD,FUT,US,CFE
3885,WDC,Washington DC Housing Index,WDCG6,USD,FUT,US,CME
3886,WDC,Washington DC Housing Index,WDCK5,USD,FUT,US,CME
3887,WTI,West Texas Intermediate Light Sweet Crude Oil,WTIZ4,USD,FUT,US,IPE
3888,WTI,West Texas Intermediate Light Sweet Crude Oil,WTIH8,USD,FUT,US,IPE
3889,WTI,West Texas Intermediate Light Sweet Crude Oil,WTIH1,USD,FUT,US,IPE
3890,WTI,West Texas Intermediate Light Sweet Crude Oil,WTIH7,USD,FUT,US,IPE
3891,WTI,West Texas Intermediate Light Sweet Crude Oil,WTIN0,USD,FUT,US,IPE
3892,WTI,West Texas Intermediate Light Sweet Crude Oil,WTIU4,USD,FUT,US,IPE
3893,XBX,CoinDesk Bitcoin Price,BTH24,USD,FUT,CA,CDE
3894,YIT,2-Year Eris SOFR Swap Futures,YITH24,USD,FUT,US,CBOT
3895,YIT,2-Year Eris SOFR Swap Futures,YIT  SEP 22,USD,FUT,US,CBOT
3896,YIW,5-Year Eris SOFR Swap Futures,YIW  JUN 19,USD,FUT,US,CBOT
3897,YIW,5-Year Eris SOFR Swap Futures,YIW  DEC 21,USD,FUT,US,CBOT
3898,YK,Mini Sized Soybean Futures,XK   JAN 25,USD,FUT,US,CBOT
3899,Z3N,3 YEAR US TREASURY NOTE,Z3N  MAR 24,USD,FUT,US,CBOT
3900,ZC,Corn Futures,ZC   JUL 24,USD,FUT,US,CBOT
3901,ZC,Corn Futures,ZC   JUL 26,USD,FUT,US,CBOT
3902,ZL,Soybean Oil Futures,ZLQ6,USD,FUT,US,CBOT
3903,ZL,Soybean Oil Futures,ZL   SEP 25,USD,FUT,US,CBOT
3904,ZM,Soybean Meal Futures,ZMU6,USD,FUT,US,CBOT
3905,ZM,Soybean Meal Futures,ZM   DEC 24,USD,FUT,US,CBOT
3906,ZQ,30 Day Fed Funds,ZQ   JUL 27,USD,FUT,US,CBOT
3907,ZQ,30 Day Fed Funds,ZQ   JUN 25,USD,FUT,US,CBOT
3908,ZQ,30 Day Fed Funds,ZQ   FEB 27,USD,FUT,US,CBOT
3909,ZQ,30 Day Fed Funds,ZQ   JUN 28,USD,FUT,US,CBOT
3910,ZQ,30 Day Fed Funds,ZQ   MAR 28,USD,FUT,US,CBOT
3911,ZQ,30 Day Fed Funds,ZQ   DEC 24,USD,FUT,US,CBOT
3912,ZW,Wheat Futures,ZW   JUL 26,USD,FUT,US,CBOT
3913,ZW,Wheat Futures,ZW   JUL 24,USD,FUT,US,CBOT
3914,20U,30 Year UMBS 2.0% Coupon,20UK4,USD,FUT,US,CBOT
3915,25U,30 Year UMBS 2.5% Coupon,25UJ4,USD,FUT,US,CBOT
3916,2YY,2 Year Micro Treasury Yield,2YYH4,USD,FUT,US,CBOT
3917,30U,30 Year UMBS 3.0% Coupon,30UM4,USD,FUT,US,CBOT
3918,AC,Ethanol -CME,EH   NOV 25,USD,FUT,US,CBOT
3919,AC,Ethanol -CME,EH   AUG 25,USD,FUT,US,CBOT
3920,AC,Ethanol -CME,EHZ6,USD,FUT,US,CBOT
3921,ACD,Australian dollar,ASH5,CAD,FUT,US,NYBOT
3922,AFR,ICE Richards Bay Coal,AFRH6,USD,FUT,US,IPE
3923,AFR,ICE Richards Bay Coal,AFRU5,USD,FUT,US,IPE
3924,AFR,ICE Richards Bay Coal,AFRU9,USD,FUT,US,IPE
3925,AFR,ICE Richards Bay Coal,AFRZ9,USD,FUT,US,IPE
3926,AFR,ICE Richards Bay Coal,AFRZ5,USD,FUT,US,IPE
3927,AFR,ICE Richards Bay Coal,AFRN4,USD,FUT,US,IPE
3928,AIGCI,Bloomberg Commodity Index,AWU4,USD,FUT,US,CBOT
3929,AIGCI,Bloomberg Commodity Index,AWZ8,USD,FUT,US,CBOT
3930,ALI,Aluminum Index,ALIK8,USD,FUT,US,COMEX
3931,ALI,Aluminum Index,ALIF9,USD,FUT,US,COMEX
3932,ALI,Aluminum Index,ALIV5,USD,FUT,US,COMEX
3933,ALI,Aluminum Index,ALIF6,USD,FUT,US,COMEX
3934,ALI,Aluminum Index,ALIV4,USD,FUT,US,COMEX
3935,AMB30,CBOE One-Month AMERIBOR Average Rate Index,AMB1M4,USD,FUT,US,CFE
3936,AMT1S,Cboe AMERIBOR Term-30 Futures Index,AMT1Q4,USD,FUT,US,CFE
3937,AMT1S,Cboe AMERIBOR Term-30 Futures Index,AMT1Q5,USD,FUT,US,CFE
3938,ANE,Australian dollar,ANEM4,NZD,FUT,US,CME
3939,ANE,Australian dollar,ARZ4,NZD,FUT,US,NYBOT
3940,ATW,ICE Rotterdam Coal,ATWK4,USD,FUT,US,IPE
